"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.014,0.042,0.166,0.706,0.28,0.004,0.982,0.782,0.788,0.302,0.002,0.002,0.49,0.388,0.748,0.002,0.002,0.716,0.328,0.41,0.248,0.926,0.418,0.432,0.21,0.766,0.56,0.774,0.58,0.038,0.232,0.89,0.518,0.658,0.812,0.064,0.366,0.874,0.966,0.27,0.516,0.736,0.772,0.484,0.836,0.418,0.59,0.896,0.352,0.644
0.494,0.81,0.286,0.058,0.858,0.73,0.034,0.542,0.81,0.144,0.002,0.148,0.008,0.718,0.724,0.004,0.34,0.16,0.192,0.252,0.078,0.796,0.714,0.494,0.26,0.556,0.996,0.862,0.888,0.466,0.27,0.796,0.356,0.434,0.33,0.41,0.872,0.504,0.494,0.27,0.396,0.94,0.998,0.512,0.338,0.424,0.944,0.962,0.646,0.21
0.004,0.658,0.6,0.762,0.058,0.002,0.454,0.766,0.17,0.708,0.002,0.002,0.922,0.806,0.188,0.002,0.002,0.246,0.652,0.236,0.134,0.39,0.482,0.376,0.482,0.808,0.774,0.378,0.318,0.532,0.584,0.892,0.842,0.21,0.696,0.862,0.978,0.048,0.636,0.112,0.784,0.184,0.582,0.88,0.968,0.224,0.134,0.152,0.774,0.876
0.18,0.964,0.922,0.616,0.918,0.09,0.782,0.976,0.416,0.12,0.002,0.002,0.284,0.252,0.892,0.002,0.018,0.214,0.774,0.85,0.502,0.15,0.556,0.19,0.482,0.89,0.268,0.974,0.81,0.808,0.79,0.168,0.5,0.586,0.284,0.08,0.658,0.582,0.818,0.174,0.324,0.456,0.722,0.42,0.322,0.644,0.042,0.714,0.72,0.294
0.042,0.284,0.856,0.666,0.728,0.016,0.992,0.724,0.836,0.148,0.002,0.002,0.994,0.824,0.934,0.002,0.002,0.328,0.824,0.854,0.672,0.708,0.502,0.512,0.632,0.708,0.89,0.532,0.574,0.64,0.952,0.916,0.264,0.468,0.414,0.886,0.23,0.984,0.26,0.664,0.858,0.844,0.418,0.644,0.41,0.648,0.978,0.952,0.738,0.744
0.012,0.112,0.286,0.642,0.408,0.038,0.818,0.906,0.55,0.232,0.008,0.212,0.642,0.826,0.68,0.024,0.232,0.182,0.638,0.646,0.634,0.266,0.092,0.32,0.656,0.984,0.082,0.518,0.624,0.69,0.49,0.684,0.722,0.682,0.816,0.578,0.868,0.25,0.402,0.678,0.142,0.184,0.616,0.554,0.284,0.542,0.444,0.53,0.304,0.372
0.012,0.102,0.22,0.242,0.044,0.052,0.298,0.842,0.25,0.466,0.002,0.002,0.112,0.92,0.72,0.002,0.002,0.968,0.5,0.414,0.654,0.124,0.274,0.77,0.796,0.762,0.91,0.498,0.068,0.594,0.662,0.346,0.684,0.684,0.142,0.032,0.79,0.302,0.456,0.618,0.364,0.028,0.666,0.24,0.87,0.042,0.684,0.616,0.504,0.272
0.658,0.532,0.668,0.08,0.94,0.006,0.608,0.414,0.454,0.1,0.004,0.034,0.13,0.852,0.618,0.534,0.004,0.936,0.208,0.346,0.552,0.16,0.61,0.5,0.484,0.786,0.204,0.56,0.882,0.494,0.178,0.918,0.034,0.064,0.302,0.606,0.454,0.446,0.318,0.3,0.082,0.424,0.73,0.944,0.836,0.812,0.082,0.23,0.43,0.222
0.004,0.548,0.796,0.07,0.914,0.008,0.078,0.678,0.908,0.364,0.002,0.002,0.45,0.716,0.528,0.002,0.002,0.758,0.292,0.258,0.69,0.682,0.954,0.364,0.014,0.338,0.046,0.746,0.152,0.15,0.738,0.828,0.986,0.696,0.508,0.04,0.158,0.058,0.962,0.124,0.028,0.694,0.29,0.86,0.412,0.246,0.9,0.272,0.298,0.872
0.006,0.734,0.144,0.044,0.934,0.646,0.496,0.94,0.22,0.55,0.018,0.158,0.534,0.814,0.522,0.008,0.002,0.876,0.96,0.72,0.714,0.924,0.402,0.122,0.938,0.688,0.278,0.656,0.77,0.982,0.09,0.464,0.578,0.648,0.876,0.246,0.186,0.28,0.158,0.682,0.17,0.88,0.14,0.07,0.164,0.29,0.432,0.262,0.808,0.564
0.072,0.986,0.378,0.878,0.414,0.002,0.558,0.438,0.63,0.83,0.002,0.002,0.154,0.884,0.748,0.002,0.002,0.228,0.262,0.324,0.558,0.848,0.326,0.324,0.948,0.486,0.36,0.838,0.46,0.584,0.292,0.788,0.624,0.762,0.524,0.672,0.88,0.812,0.688,0.836,0.64,0.594,0.722,0.43,0.488,0.832,0.616,0.806,0.608,0.466
0.594,0.402,0.142,0.228,0.134,0.136,0.118,0.91,1,0.83,0.002,0.594,0.304,0.968,0.712,0.01,0.002,0.704,0.538,0.52,0.936,0.064,0.582,0.918,0.198,0.514,0.98,0.966,0.834,0.38,0.144,0.414,0.944,0.97,0.292,0.696,0.786,0.95,0.372,0.992,0.228,0.446,0.966,0.978,0.782,0.578,0.092,0.66,0.266,0.676
0.024,0.148,0.288,0.616,0.164,0.012,0.746,0.936,0.912,0.48,0.002,0.002,0.056,0.68,0.826,0.002,0.002,0.214,0.97,0.986,0.68,0.806,0.634,0.852,0.818,0.294,0.604,0.618,0.64,0.22,0.958,0.882,0.958,0.356,0.64,0.086,0.846,0.654,0.56,0.672,0.536,0.8,0.576,0.734,0.954,0.736,0.61,0.416,0.684,0.75
0.566,0.682,0.772,0.518,0.876,0.238,0.902,0.828,0.46,0.338,0.314,0.728,0.26,0.116,0.668,0.004,0.184,0.984,0.784,0.894,0.752,0.746,0.608,0.88,0.026,0.864,0.404,0.286,0.794,0.062,0.302,0.008,0.672,0.966,0.704,0.69,0.016,0.49,0.55,0.394,0.64,0.162,0.996,0.552,0.382,0.604,0.304,0.482,0.05,0.88
0.024,0.46,0.766,0.154,0.432,0.064,0.962,0.958,0.412,0.586,0.002,0.002,0.13,0.604,0.586,0.002,0.002,0.492,0.982,0.452,0.276,0.82,0.926,0.668,0.834,0.332,0.596,0.972,0.638,0.578,0.092,0.596,0.492,0.256,0.848,0.942,0.608,0.526,0.682,0.236,0.662,0.66,0.904,0.734,0.618,0.568,0.124,0.524,0.704,0.476
0.044,0.372,0.02,0.902,0.702,0.028,0.896,0.954,0.848,0.61,0.004,0.062,0.692,0.116,0.21,0.052,0.002,0.758,0.388,0.92,0.568,0.81,0.738,0.142,0.84,0.924,0.404,0.31,0.208,0.048,0.436,0.018,0.658,0.634,0.236,0.52,0.312,0.284,0.406,0.822,0.398,0.15,0.66,0.21,0.102,0.29,0.576,0.042,0.486,0.964
0.004,0.44,0.898,0.544,0.816,0.002,0.848,0.38,0.328,0.386,0.002,0.002,0.362,0.934,0.816,0.002,0.002,0.76,0.91,0.916,0.304,0.36,0.562,0.294,0.31,0.496,0.668,0.902,0.254,0.438,0.678,0.948,0.636,0.694,0.142,0.834,0.604,0.132,0.71,0.274,0.904,0.92,0.17,0.776,0.47,0.73,0.12,0.244,0.308,0.684
0.756,0.846,0.84,0.25,0.75,0.526,0.03,0.5,0.804,0.436,0.5,0.416,0.144,0.774,0.818,0.906,0.488,0.294,0.026,0.08,0.55,0.112,0.77,0.504,0.706,0.05,0.026,0.822,0.578,0.486,0.554,0.574,0.278,0.808,0.742,0.554,0.724,0.42,0.088,0.366,0.082,0.714,0.822,0.766,0.57,0.742,0.91,0.848,0.922,0.236
0.17,0.634,0.58,0.514,0.498,0.002,0.614,0.632,0.948,0.39,0.002,0.002,0.518,0.058,0.662,0.002,0.002,0.922,0.914,0.45,0.684,0.676,0.86,0.946,0.99,0.354,0.402,0.304,0.054,0.702,0.428,0.462,0.622,0.536,0.856,0.09,0.092,0.618,0.58,0.726,0.564,0.704,0.188,0.13,0.18,0.86,0.838,0.762,0.992,0.238
0.834,0.574,0.522,0.262,0.09,0.518,0.372,0.41,0.194,0.774,0.586,0.108,0.924,0.75,0.708,0.096,0.414,0.024,0.806,0.94,0.526,0.438,0.74,0.298,0.372,0.966,0.454,0.03,0.726,0.024,0.088,0.23,0.786,0.868,0.824,0.118,0.76,0.6,0.704,0.052,0.078,0.57,0.09,0.846,0.49,0.874,0.972,0.708,0.418,0.832
0.026,0.986,0.31,0.934,0.262,0.004,0.276,0.342,0.516,0.63,0.002,0.002,0.834,0.716,0.042,0.002,0.002,0.68,0.402,0.45,0.914,0.608,0.532,0.984,0.916,0.576,0.658,0.842,0.926,0.566,0.582,0.702,0.38,0.706,0.184,0.466,0.984,0.662,0.336,0.486,0.33,0.89,0.928,0.826,0.362,0.426,0.722,0.494,0.506,0.38
0.002,0.45,0.372,0.782,0.892,0.042,0.938,0.146,0.734,0.996,0.134,0.072,0.572,0.17,0.118,0.004,0.002,0.636,0.458,0.296,0.074,0.2,0.886,0.85,0.68,0.634,0.86,0.836,0.126,0.256,0.878,0.826,0.264,0.772,0.792,0.19,0.166,0.704,0.014,0.988,0.736,0.802,0.406,0.23,0.306,0.812,0.71,0.986,0.558,0.888
0.03,0.584,0.76,0.51,0.164,0.002,0.19,0.87,0.284,0.862,0.002,0.002,0.334,0.48,0.48,0.002,0.002,0.848,0.788,0.526,0.912,0.79,0.48,0.438,0.478,0.296,0.916,0.4,0.906,0.618,0.744,0.574,0.746,0.478,0.79,0.894,0.474,0.66,0.578,0.65,0.946,0.946,0.33,0.832,0.34,0.554,0.81,0.414,0.504,0.196
0.126,0.536,0.966,0.602,0.32,0.728,0.804,0.686,0.832,0.988,0.012,0.202,0.78,0.446,0.052,0.002,0.026,0.488,0.13,0.204,0.718,0.396,0.146,0.756,0.822,0.788,0.312,0.086,0.186,0.066,0.594,0.912,0.624,0.126,0.418,0.316,0.336,0.96,0.092,0.822,0.508,0.49,0.42,0.58,0.452,0.316,0.312,0.734,0.862,0.888
0.208,0.656,0.168,0.844,0.5,0.004,0.452,0.11,0.644,0.778,0.002,0.002,0.51,0.676,0.282,0.002,0.002,0.98,0.6,0.886,0.468,0.226,0.756,0.838,0.472,0.188,0.148,0.784,0.724,0.75,0.424,0.026,0.96,0.38,0.204,0.17,0.278,0.386,0.26,0.952,0.05,0.036,0.082,0.806,0.286,0.27,0.034,0.396,0.73,0.14
0.134,0.318,0.842,0.388,0.438,0.316,0.03,0.292,0.86,0.32,0.054,0.022,0.23,0.112,0.62,0.004,0.032,0.054,0.648,0.578,0.046,0.886,0.37,0.584,0.254,0.906,0.65,0.98,0.662,0.44,0.972,0.514,0.608,0.264,0.568,0.5,0.736,0.88,0.548,0.988,0.026,0.624,0.086,0.676,0.734,0.976,0.974,0.56,0.3,0.466
0.004,0.92,0.548,0.724,0.61,0.002,0.926,0.47,0.938,0.12,0.002,0.002,0.602,0.74,0.014,0.002,0.002,0.26,0.858,0.302,0.022,0.548,0.692,0.706,0.062,0.088,0.174,0.31,0.234,0.53,0.094,0.058,0.296,0.164,0.888,0.366,0.086,0.018,0.098,0.356,0.192,0.572,0.594,0.488,0.636,0.47,0.21,0.392,0.812,0.424
0.458,0.418,0.218,0.868,0.886,0.698,0.956,0.39,0.358,0.09,0.002,0.006,0.684,0.504,0.512,0.06,0.024,0.832,0.424,0.552,0.948,0.384,0.966,0.842,0.902,0.7,0.534,0.622,0.51,0.086,0.748,0.168,0.032,0.81,0.784,0.546,0.57,0.574,0.638,0.784,0.404,0.648,0.894,0.708,0.766,0.73,0.87,0.618,0.436,1
0.058,0.188,0.582,0.726,0.666,0.002,0.078,0.126,0.358,0.916,0.002,0.002,0.846,0.466,0.06,0.002,0.002,0.12,0.038,0.976,0.13,0.46,0.978,0.434,0.986,0.29,0.726,0.556,0.69,0.642,0.732,0.42,0.698,0.738,0.398,0.15,0.578,0.806,0.108,0.502,0.574,0.418,0.252,0.776,0.628,0.368,0.56,0.774,0.424,0.596
0.12,0.086,0.628,0.262,0.8,0.482,0.222,0.266,0.836,0.446,0.004,0.01,0.078,0.226,1,0.122,0.128,0.988,0.58,0.384,0.546,0.422,0.174,0.884,0.77,0.666,0.296,0.39,0.772,0.234,0.91,0.544,0.508,0.162,0.536,0.436,0.944,0.666,0.656,0.064,0.868,0.388,0.476,0.01,0.796,0.182,0.65,0.76,0.098,0.694
0.002,0.062,0.828,0.438,0.396,0.01,0.574,0.476,0.668,0.62,0.002,0.002,0.158,0.59,0.944,0.002,0.002,0.618,0.398,0.244,0.838,0.294,0.484,0.128,0.7,0.34,0.252,0.584,0.416,0.648,0.42,0.472,0.582,0.512,0.52,0.352,0.698,0.934,0.614,0.768,0.542,0.688,0.372,0.27,0.614,0.96,0.692,0.83,0.93,0.874
0.434,0.706,0.786,0.9,0.14,0.036,0.5,0.596,0.152,0.318,0.014,0.006,0.818,0.384,0.728,0.01,0.12,0.164,0.706,0.914,0.218,0.692,0.69,0.24,0.994,0.012,0.024,0.552,0.084,0.044,0.796,0.644,0.262,0.118,0.814,0.06,0.488,0.57,0.512,0.696,0.154,0.572,0.086,0.492,0.872,0.522,0.896,0.944,0.766,0.612
0.038,0.13,0.552,0.3,0.222,0.004,0.672,0.128,0.16,0.788,0.002,0.002,0.11,0.964,0.58,0.002,0.002,0.706,0.74,0.254,0.668,0.862,0.728,0.4,0.394,0.876,0.382,0.888,0.682,1,0.45,0.1,0.866,0.578,0.258,0.196,0.946,0.898,0.282,0.388,0.588,0.614,0.772,0.468,0.638,0.74,0.062,0.314,0.048,0.306
0.252,0.98,0.51,0.472,0.248,0.728,0.684,0.07,0.294,0.384,0.494,0.194,0.664,0.382,0.34,0.888,0.02,0.722,0.17,0.666,0.632,0.634,0.394,0.434,0.78,0.576,0.238,0.636,0.058,0.32,0.124,0.25,0.516,0.428,0.61,0.91,0.498,0.22,0.69,0.606,0.828,0.044,0.47,0.502,0.578,0.23,0.088,0.008,0.938,0.92
